"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217"
"29",668,503,450,447,328,330,248,271,132,246,299,238,296,186,185,126,306,191,200,179,311,280,280,240,202,249,40,161,231,170,156,153,210,113,46,28,28,143,146,103,202,109,137,134,125,155,57,95,75,54,153,97,77,111,143,170,150,105,105,105,133,120,20,27,120,120,147,120,120,120,120,8,127,99,86,107,105,19,65,92,96,95,66,87,46,45,104,136,81,90,18,46,56,86,29,68,90,90,18,32,78,31,32,37,46,59,96,103,100,121,66,97,107,57,12,58,12,12,62,12,12,62,62,50,56,41,42,48,12,73,70,41,0,70,76,76,76,76,22,22,51,62,30,68,62,40,53,55,60,70,85,67,107,68,77,68,15,44,42,41,38,53,33,49,38,42,42,33,7,62,0,67,68,60,72,47,61,60,60,60,60,33,60,60,60,60,60,52,5,43,28,43,54,26,34,43,25,66,58,65,64,43,63,59,65,59,70,62,90,60,67,65,48,57,57,57,57
"30",631,492,615,261,337,451,213,207,164,279,365,296,346,200,218,150,252,199,188,184,247,320,320,328,195,250,80,196,170,198,145,103,233,106,81,56,56,134,190,128,120,98,124,46,111,192,80,85,58,80,169,98,82,99,93,118,80,90,90,90,154,104,40,44,104,104,130,164,164,164,164,16,93,74,68,78,112,34,82,97,92,96,64,58,51,40,104,77,78,82,33,60,74,88,32,94,123,123,18,28,56,56,28,40,55,55,92,79,71,49,76,74,63,78,24,66,24,24,56,24,24,56,56,77,68,54,54,46,24,57,84,57,0,52,88,88,88,88,32,34,36,39,33,36,60,54,56,59,58,80,58,55,28,58,70,85,24,39,52,46,50,36,32,62,34,52,52,32,29,53,0,59,58,63,64,63,74,82,82,82,82,23,82,82,82,82,82,62,12,56,45,34,53,22,32,34,28,44,48,56,57,49,30,69,56,59,56,41,18,55,51,60,67,66,66,66,66
"31",675,568,210,299,242,154,207,202,190,242,196,333,378,175,185,173,290,226,176,188,224,360,360,112,231,170,126,92,156,145,176,125,187,114,93,98,98,114,164,112,119,100,114,97,129,98,87,121,49,88,148,94,90,89,80,130,112,86,86,86,98,86,70,60,86,86,105,56,56,56,56,26,105,100,72,99,74,63,70,64,64,92,64,74,89,74,75,81,64,100,45,56,71,113,69,39,42,42,32,50,82,49,50,46,61,54,64,60,73,56,98,58,51,66,42,58,42,42,50,42,42,50,50,56,60,49,63,41,42,50,66,37,0,62,56,56,56,56,35,49,48,46,48,46,56,64,58,67,61,90,77,42,49,54,50,42,37,46,42,69,46,40,32,72,27,42,42,32,29,50,0,46,52,50,54,54,71,28,28,28,28,65,28,28,28,28,28,49,16,62,44,36,37,29,51,36,22,43,36,45,39,47,55,33,45,55,54,41,36,38,34,46,49,42,42,42,42
"32",502,448,135,374,170,99,240,244,179,146,93,157,137,135,153,150,191,179,191,165,207,120,120,72,160,106,136,66,153,103,125,177,90,118,110,105,105,100,82,105,151,103,93,165,106,48,93,117,45,80,77,94,85,90,105,116,138,88,88,88,42,79,75,54,79,79,85,36,36,36,36,28,99,84,82,92,40,63,48,56,44,65,62,88,56,76,52,108,53,58,47,42,47,53,68,26,27,27,40,65,62,57,65,46,52,57,44,59,75,109,43,58,82,41,45,44,45,45,47,45,45,47,47,43,33,37,33,49,45,64,43,27,0,55,24,24,24,24,24,41,58,52,49,70,50,40,36,30,31,30,61,50,103,40,38,21,33,48,27,34,30,51,31,36,30,27,27,31,47,37,0,37,38,31,38,31,27,18,18,18,18,28,18,18,18,18,18,23,20,33,36,41,28,50,40,41,39,55,32,35,34,39,55,26,35,30,46,58,90,35,41,36,28,18,18,18,18
"33",946,602,600,332,410,440,221,210,120,373,439,528,658,225,238,139,441,272,176,186,367,640,640,320,258,327,0,217,210,233,187,90,357,95,12,0,0,153,291,117,145,95,156,24,123,225,49,81,80,58,270,109,78,104,112,186,86,95,95,95,203,124,0,32,124,124,184,160,160,160,160,0,130,71,66,103,147,0,87,102,120,126,62,55,36,4,136,109,91,129,9,58,79,162,2,96,120,120,2,4,67,29,4,31,75,39,120,99,96,47,128,95,70,84,0,81,0,0,62,0,0,62,62,91,90,58,96,49,0,67,118,56,0,67,116,116,116,116,48,32,24,34,11,28,81,80,84,81,95,160,104,46,36,78,91,98,16,45,58,64,61,35,31,112,23,58,58,31,9,74,0,71,78,74,94,75,130,80,80,80,80,4,80,80,80,80,80,90,0,96,57,33,64,4,34,33,10,58,62,78,71,59,40,76,78,88,88,49,18,60,57,83,91,87,87,87,87
"34",399,391,225,225,183,165,180,178,188,163,144,147,138,142,147,152,139,146,149,144,134,120,120,120,138,115,132,77,113,106,114,118,95,107,109,112,112,93,86,94,92,91,82,100,90,75,91,91,33,86,72,78,81,78,66,75,83,75,75,75,63,68,80,54,68,68,65,60,60,60,60,28,67,70,66,65,49,68,59,57,44,58,58,60,61,64,51,57,51,51,51,50,53,50,60,37,45,45,36,56,51,53,56,45,51,51,44,46,49,53,44,43,46,45,48,41,48,48,42,48,48,42,42,41,40,42,30,36,48,43,39,34,0,43,36,36,36,36,21,42,42,40,43,42,38,39,34,37,29,30,38,39,43,37,35,33,35,37,34,36,31,37,29,33,32,34,34,29,39,30,0,33,33,33,32,34,31,30,30,30,30,39,30,30,30,30,30,28,20,30,32,33,29,36,34,33,34,32,26,29,29,32,34,28,29,29,30,33,36,30,30,29,29,27,27,27,27
"35",216,335,45,77,76,33,154,117,237,108,42,95,23,121,148,182,31,138,147,140,0,0,0,24,118,33,236,9,46,81,93,110,12,109,198,175,175,65,38,118,21,84,50,73,83,21,122,108,6,118,10,71,88,59,16,12,50,59,59,59,21,37,125,83,37,37,6,12,12,12,12,48,32,59,56,45,15,106,59,34,12,48,56,55,92,103,22,0,34,28,75,56,57,21,95,16,9,9,50,75,40,96,75,53,42,52,12,12,19,6,35,9,3,48,75,30,75,75,31,75,75,31,31,47,31,42,21,37,75,19,17,28,0,27,12,12,12,12,24,57,39,38,65,26,30,42,15,31,9,0,6,25,0,14,9,9,50,32,31,41,36,28,28,21,34,31,31,28,66,9,0,12,12,15,6,32,2,6,6,6,6,57,6,6,6,6,6,13,35,24,38,28,16,52,42,28,52,7,6,6,6,36,18,3,6,9,0,20,0,9,6,3,20,9,9,9,9
"36",217,350,0,77,63,0,133,119,252,98,0,84,21,112,126,189,21,126,126,133,0,0,0,0,112,0,231,0,28,56,98,105,0,112,175,196,196,56,35,98,14,84,42,91,77,0,126,105,0,119,7,63,91,56,7,7,49,56,56,56,0,28,140,84,28,28,0,0,0,0,0,49,28,63,56,42,0,119,56,28,0,35,56,49,91,98,7,0,28,28,84,56,56,28,98,7,0,0,56,84,42,77,84,56,56,49,0,0,14,7,35,0,0,42,84,28,84,84,28,84,84,28,28,35,28,42,21,28,84,21,14,28,0,28,0,0,0,0,21,63,42,28,63,28,21,42,21,28,7,0,7,21,0,14,0,0,56,35,28,42,28,28,28,21,28,28,28,28,63,7,0,7,7,14,0,28,7,0,0,0,0,63,0,0,0,0,0,7,35,21,35,28,7,49,42,28,42,7,0,0,0,28,21,0,0,7,0,14,0,7,0,0,14,0,0,0,0
"37",217,350,0,77,63,0,133,119,252,98,0,84,21,112,126,189,21,126,126,133,0,0,0,0,112,0,231,0,28,56,98,105,0,112,175,196,196,56,35,98,14,84,42,91,77,0,126,105,0,119,7,63,91,56,7,7,49,56,56,56,0,28,140,84,28,28,0,0,0,0,0,49,28,63,56,42,0,119,56,28,0,35,56,49,91,98,7,0,28,28,84,56,56,28,98,7,0,0,56,84,42,77,84,56,56,49,0,0,14,7,35,0,0,42,84,28,84,84,28,84,84,28,28,35,28,42,21,28,84,21,14,28,0,28,0,0,0,0,21,63,42,28,63,28,21,42,21,28,7,0,7,21,0,14,0,0,56,35,28,42,28,28,28,21,28,28,28,28,63,7,0,7,7,14,0,28,7,0,0,0,0,63,0,0,0,0,0,7,35,21,35,28,7,49,42,28,42,7,0,0,0,28,21,0,0,7,0,14,0,7,0,0,14,0,0,0,0
"38",467,381,375,249,247,275,182,180,140,201,240,189,216,154,153,122,191,146,143,138,186,200,200,200,142,181,66,123,143,134,114,100,153,93,65,56,56,107,120,86,112,85,98,74,88,125,65,71,47,64,110,80,69,82,84,99,79,77,77,77,105,84,40,34,84,84,95,100,100,100,100,14,77,64,62,67,79,34,61,71,68,68,54,54,41,36,75,71,61,61,29,46,51,62,32,57,75,75,20,32,49,37,32,35,45,47,68,66,59,57,50,61,58,47,24,47,24,24,46,24,24,46,46,45,48,42,36,36,24,47,53,38,0,45,60,60,60,60,21,28,34,40,27,38,44,37,40,43,41,50,48,43,45,47,53,55,21,33,38,32,33,35,27,41,32,38,38,27,23,40,0,45,45,43,48,38,47,50,50,50,50,23,50,50,50,50,50,42,10,36,30,31,41,22,26,31,26,38,38,43,43,32,32,44,43,41,42,35,36,40,42,43,39,45,45,45,45
"39",838,575,435,237,310,319,223,173,133,315,329,497,579,188,206,143,360,260,153,182,287,560,560,232,226,242,50,164,146,190,164,82,291,86,38,35,35,120,271,107,94,81,126,15,108,168,71,93,58,74,230,120,78,83,78,142,56,76,76,76,154,93,25,43,93,93,142,116,116,116,116,10,104,60,54,88,110,20,76,78,88,100,54,46,44,15,102,77,71,111,22,54,74,145,35,72,87,87,10,15,55,37,15,32,73,43,88,67,71,21,117,66,43,70,15,79,15,15,49,15,15,49,49,82,77,64,99,46,15,54,103,48,0,50,88,88,88,88,52,43,29,22,22,24,69,80,75,70,78,140,84,29,14,58,66,73,24,45,49,61,55,27,27,113,15,49,49,27,47,57,0,51,58,57,72,63,112,58,58,58,58,1,58,58,58,58,58,77,5,94,69,27,50,10,38,27,12,47,44,58,51,49,28,57,58,71,70,35,0,43,37,64,77,66,66,66,66
"40",418,389,315,187,183,231,159,160,170,166,173,185,184,136,170,144,143,160,166,153,143,160,160,168,156,118,140,104,103,128,112,105,117,94,118,98,98,86,107,120,76,80,77,63,92,92,87,92,30,82,90,68,73,71,54,68,76,66,66,66,70,62,70,57,62,62,70,84,84,84,84,28,65,66,56,61,52,60,58,59,44,69,52,56,64,69,55,49,48,53,47,48,60,53,54,53,63,63,30,46,47,69,46,40,43,45,44,39,48,39,54,38,39,65,42,43,42,42,38,42,42,38,38,62,42,36,33,38,42,41,52,39,0,39,40,40,40,40,25,39,37,31,46,34,43,44,35,38,32,40,36,42,24,32,34,41,32,34,34,42,39,30,26,37,24,34,34,26,36,31,0,33,32,39,32,49,38,42,42,42,42,37,42,42,42,42,42,31,21,37,36,28,26,35,35,28,31,29,24,28,29,44,28,37,28,33,32,35,18,33,27,32,45,30,30,30,30
"41",527,398,345,443,249,253,219,257,90,163,201,134,172,132,132,86,238,141,174,146,283,160,160,184,153,180,20,130,202,120,119,151,145,92,21,14,14,112,94,76,198,90,108,152,101,106,42,81,64,32,109,78,58,93,137,150,152,88,88,88,84,98,10,14,98,98,124,92,92,92,92,4,113,88,76,94,72,10,40,73,72,68,52,82,27,38,76,139,62,66,11,28,36,56,24,50,69,69,16,30,66,16,30,28,33,51,72,87,91,137,38,84,111,38,6,44,6,6,50,6,6,50,50,31,34,26,24,40,6,71,52,29,0,60,48,48,48,48,12,12,52,53,25,74,48,22,40,33,42,40,74,63,124,54,60,47,8,39,26,24,22,50,26,28,28,26,26,26,5,51,0,55,54,47,56,31,38,46,46,46,46,21,46,46,46,46,46,32,2,24,17,38,39,26,26,38,18,66,48,52,53,31,62,49,52,43,62,61,108,53,61,54,31,36,36,36,36
"42",368,341,225,214,174,165,161,161,152,149,144,135,135,126,129,125,136,128,131,125,134,120,120,120,122,115,99,77,109,98,100,103,95,91,84,84,84,85,81,80,90,79,76,87,79,75,73,76,33,69,71,69,68,70,65,74,76,67,67,67,63,64,60,42,64,64,65,60,60,60,60,21,63,61,58,59,49,51,51,53,44,53,50,53,48,50,50,57,47,47,39,42,45,46,46,36,45,45,28,44,45,42,44,37,43,44,44,46,47,52,39,43,46,39,36,37,36,36,38,36,36,38,38,36,36,36,27,32,36,40,37,30,0,39,36,36,36,36,18,33,36,36,34,38,35,33,31,33,28,30,37,36,43,35,35,33,27,32,30,30,27,33,25,30,28,30,30,25,30,29,0,32,32,31,32,30,30,30,30,30,30,30,30,30,30,30,30,27,15,27,27,29,28,29,28,29,28,31,26,29,29,28,31,28,29,28,30,31,36,29,30,29,27,27,27,27,27
"43",490,379,300,246,227,220,177,167,118,193,214,218,253,140,140,110,211,151,131,131,190,240,240,160,146,170,53,114,137,124,114,93,156,82,50,42,42,98,126,77,108,76,95,68,86,110,55,71,60,55,116,78,62,74,80,104,78,70,70,70,98,78,30,36,78,78,94,80,80,80,80,23,79,62,56,69,76,26,54,62,64,67,48,52,40,32,71,72,56,66,22,40,47,71,31,50,60,60,21,26,50,30,26,32,42,42,64,62,59,54,57,58,54,43,18,46,18,18,42,18,18,42,42,42,46,39,45,36,18,44,53,32,0,44,56,56,56,56,26,26,32,37,24,36,44,39,42,44,46,61,54,37,46,45,50,48,19,32,34,35,33,32,26,48,27,34,34,26,21,41,10,42,44,40,48,36,51,40,40,40,40,22,40,40,40,40,40,42,11,41,31,28,38,18,27,28,20,38,37,42,40,31,34,38,42,42,44,34,36,36,38,42,38,42,42,42,42
"44",339,337,0,374,105,0,190,224,141,70,0,33,9,88,88,111,130,113,149,122,168,0,0,0,113,48,102,24,134,46,97,165,24,100,73,91,91,74,15,63,152,87,68,189,85,0,69,96,36,54,27,64,66,74,99,100,144,74,74,74,0,61,65,37,61,61,60,0,0,0,0,22,85,82,74,80,12,56,26,37,24,38,50,82,45,69,26,108,37,39,39,26,26,27,59,2,0,0,38,63,59,29,63,38,38,48,24,48,66,124,17,48,84,18,39,25,39,39,37,39,39,37,37,11,13,20,9,34,39,57,17,13,0,50,0,0,0,0,8,29,57,49,41,74,31,18,23,15,16,0,52,46,120,32,24,0,26,40,13,21,11,49,25,9,25,13,13,25,26,28,0,28,28,20,24,12,4,0,0,0,0,36,0,0,0,0,0,3,15,8,14,37,15,44,32,37,28,51,24,24,24,22,60,12,24,16,36,52,108,28,36,24,4,0,0,0,0
"45",467,430,210,242,183,154,176,171,147,167,152,200,217,131,141,130,188,160,150,156,164,200,200,112,170,126,110,80,125,111,129,106,123,90,83,77,77,88,108,92,101,79,86,85,103,78,73,99,37,70,96,77,69,71,68,93,95,68,68,68,70,67,55,45,67,67,77,56,56,56,56,22,79,85,58,76,54,50,52,53,48,66,50,63,73,67,55,65,49,69,36,42,54,69,63,35,42,42,26,41,65,43,41,36,37,51,48,48,56,55,63,46,47,51,33,45,33,33,39,33,33,39,39,40,41,38,39,33,33,40,46,30,0,46,40,40,40,40,23,35,45,40,44,44,40,41,39,48,40,50,52,40,45,39,38,34,27,35,31,49,33,33,25,44,24,31,31,25,29,37,0,37,39,40,38,40,41,28,28,28,28,56,28,28,28,28,28,33,13,38,32,29,29,26,40,29,20,35,28,33,31,34,44,29,33,38,38,33,36,33,30,34,33,30,30,30,30
"46",443,345,885,185,371,649,168,176,100,253,452,165,226,180,177,90,159,108,143,148,218,200,200,472,124,275,0,257,155,192,98,48,225,75,21,0,0,125,168,92,106,75,110,0,78,243,51,33,55,50,150,80,55,88,88,85,41,75,75,75,175,100,0,10,100,100,127,236,236,236,236,0,63,56,50,45,125,0,75,109,100,70,50,30,17,0,105,59,75,55,13,50,61,50,0,123,177,177,0,0,35,25,0,25,33,53,100,82,53,39,40,75,64,67,0,61,0,0,50,0,0,50,50,59,60,50,30,30,0,49,77,64,0,35,100,100,100,100,15,10,26,26,13,26,40,25,46,47,45,50,30,59,5,55,75,109,5,23,50,20,35,25,25,35,34,50,50,25,13,48,0,63,55,69,60,54,61,118,118,118,118,7,118,118,118,118,118,60,0,30,28,25,57,0,10,25,14,36,50,55,63,28,10,90,55,53,46,23,0,64,58,61,59,75,75,75,75
"47",272,339,195,115,118,143,163,135,184,117,94,102,61,111,122,143,53,119,126,137,62,40,40,104,104,59,159,59,57,80,87,93,49,91,122,126,126,65,71,87,42,73,55,69,73,51,102,89,14,93,41,79,74,58,33,29,47,55,55,55,35,42,90,57,42,42,32,52,52,52,52,33,38,58,50,44,26,76,51,43,22,36,48,45,64,67,27,22,35,32,57,46,50,29,78,31,39,39,37,56,37,58,56,42,42,53,22,20,24,23,31,19,21,39,54,39,54,54,30,54,54,30,30,36,30,45,27,30,54,29,29,32,0,25,20,20,20,20,21,45,42,26,49,33,25,34,25,28,14,10,14,28,11,20,17,23,37,32,28,31,26,26,24,28,25,28,28,24,63,16,0,19,17,24,14,28,16,26,26,26,26,37,26,26,26,26,26,19,22,24,38,25,19,35,33,25,32,19,12,13,15,23,18,21,13,16,13,17,9,20,15,15,21,15,15,15,15
"48",430,430,60,216,117,44,187,161,163,132,67,192,177,111,128,140,156,166,147,157,127,160,160,32,160,71,150,37,95,85,121,117,81,91,108,105,105,71,93,92,81,76,71,96,99,33,89,114,26,82,72,85,73,62,54,76,90,61,61,61,35,51,75,56,51,51,54,16,16,16,16,30,71,81,56,74,29,66,45,37,28,55,48,65,80,80,35,55,38,61,46,40,51,62,85,15,12,12,34,53,61,53,53,39,39,53,28,31,47,49,59,31,36,43,45,43,45,45,33,45,45,33,33,37,33,40,42,35,45,36,37,23,0,40,20,20,20,20,27,44,50,37,53,46,37,44,34,41,31,40,46,31,44,28,23,14,34,38,25,49,31,32,24,46,20,25,25,24,52,28,0,25,28,28,26,33,30,8,8,8,8,54,8,8,8,8,8,24,18,39,40,28,20,35,45,28,25,32,18,22,19,32,42,14,22,28,30,31,36,22,19,23,25,15,15,15,15
"49",266,159,150,142,140,110,122,97,34,88,107,99,124,61,60,50,113,66,59,53,109,120,120,80,64,89,0,167,75,58,49,45,80,33,6,0,0,47,58,30,64,33,60,36,37,55,14,26,222,14,59,33,23,35,47,59,43,33,33,33,49,40,0,90,40,40,52,40,40,40,40,168,42,26,26,34,66,0,21,30,34,32,20,25,8,6,37,45,27,31,2,14,17,33,3,65,30,30,73,6,22,7,6,38,17,16,34,35,33,36,24,33,34,17,0,20,0,0,20,0,0,20,20,18,20,14,60,44,0,24,26,13,0,22,28,28,28,28,51,6,13,18,5,19,22,15,33,18,50,44,30,19,33,23,27,24,17,14,14,12,27,16,38,21,25,14,14,38,2,35,140,22,23,19,26,15,25,20,20,20,20,2,20,20,20,20,20,20,56,18,11,13,19,6,9,13,7,22,34,23,22,14,18,20,23,21,25,20,27,19,22,23,18,21,21,21,21
"50",276,323,150,92,116,110,144,113,177,126,96,128,98,112,120,140,70,121,112,124,52,80,80,80,106,66,149,46,54,80,88,80,58,86,118,119,119,64,74,82,32,69,55,54,70,50,93,82,14,89,46,72,71,54,26,30,38,52,52,52,42,41,85,56,41,41,30,40,40,40,40,31,36,52,46,42,30,72,52,39,24,40,46,40,64,62,30,14,35,36,53,46,49,37,70,26,30,30,34,51,36,56,51,40,42,46,24,20,22,10,38,18,12,38,51,36,51,51,29,51,51,29,29,36,33,43,30,28,51,23,28,29,0,25,24,24,24,24,22,44,34,26,44,24,26,37,25,32,18,20,16,22,2,21,18,22,36,29,29,34,28,23,23,32,25,29,29,23,54,16,0,18,18,22,16,28,21,20,20,20,20,38,20,20,20,20,20,22,21,28,36,23,20,31,32,23,31,14,12,14,14,24,16,16,14,18,12,14,0,16,12,14,22,18,18,18,18
"51",764,486,375,265,288,275,175,162,93,278,295,436,533,163,179,110,354,225,136,146,289,520,520,200,207,228,10,148,153,169,148,77,270,72,10,7,7,110,230,90,109,71,116,27,96,150,41,72,59,46,211,87,61,76,83,147,71,70,70,70,140,89,5,29,89,89,139,100,100,100,100,2,104,55,50,84,102,4,62,70,84,96,46,45,30,7,97,88,65,103,9,42,60,133,9,63,75,75,4,7,53,23,7,24,62,28,84,69,75,38,105,68,52,63,3,63,3,3,45,3,3,45,45,71,67,44,81,39,3,53,92,39,0,52,80,80,80,80,41,29,21,23,11,24,64,67,67,61,74,130,86,31,33,57,64,65,15,38,41,53,47,27,23,94,12,41,41,23,14,56,0,50,57,53,70,57,103,50,50,50,50,1,50,50,50,50,50,67,1,80,49,25,44,6,30,25,6,47,44,57,50,47,34,52,57,67,70,40,18,42,39,62,70,60,60,60,60
"52",415,376,225,186,164,165,215,154,127,156,155,189,175,119,117,111,144,144,120,141,135,160,160,120,115,122,90,78,97,98,94,94,109,78,71,63,63,80,120,68,78,69,78,64,77,80,79,85,33,72,87,108,65,63,65,73,53,60,60,60,70,61,45,35,61,61,67,60,60,60,60,18,61,55,50,60,53,37,48,50,46,44,44,48,43,37,50,52,45,51,30,38,43,53,65,34,45,45,21,33,40,36,33,31,38,56,46,45,41,40,43,42,40,27,27,52,27,27,35,27,27,35,35,33,37,53,48,36,27,37,43,28,0,29,40,40,40,40,28,34,42,32,34,39,36,37,34,36,30,40,37,26,34,31,36,35,22,34,29,28,27,28,22,52,24,29,29,22,67,28,0,30,31,28,34,23,34,30,30,30,30,12,30,30,30,30,30,36,9,40,47,25,34,23,30,25,25,34,26,30,29,19,23,28,30,29,31,23,27,26,28,30,25,30,30,30,30
"53",324,314,150,149,134,110,140,126,149,132,107,142,134,110,115,122,112,122,110,113,95,120,120,80,110,85,109,53,77,82,90,85,78,81,88,91,91,69,78,73,58,68,62,66,69,55,74,73,23,71,61,65,64,57,43,54,54,55,55,55,49,49,65,45,49,49,47,40,40,40,40,23,49,51,48,49,37,55,47,41,32,45,44,43,50,49,38,36,38,42,41,40,43,45,51,26,30,30,28,43,38,43,43,35,42,39,32,31,34,29,40,29,27,35,39,34,39,39,31,39,39,31,31,34,33,36,30,28,39,30,32,26,0,31,28,28,28,28,20,36,31,28,34,28,30,35,28,31,24,30,29,25,23,27,25,24,29,29,27,31,26,26,22,33,23,27,27,22,37,22,0,23,24,24,24,27,28,20,20,20,20,29,20,20,20,20,20,24,16,29,30,24,22,27,28,24,26,22,18,21,20,25,23,19,21,23,22,22,18,20,19,21,24,21,21,21,21
"54",351,305,285,211,183,209,149,154,120,144,167,123,134,117,119,101,134,112,121,114,145,120,120,152,110,126,66,94,111,99,89,90,104,78,59,56,56,82,83,71,93,70,74,74,71,88,58,62,35,54,76,63,57,66,68,75,71,62,62,62,70,64,40,30,64,64,71,76,76,76,76,14,61,55,52,54,54,34,46,55,48,50,44,47,35,36,53,60,46,44,28,36,40,42,32,43,57,57,20,32,40,32,32,30,36,40,48,49,47,54,34,46,50,37,24,36,24,24,36,24,24,36,36,34,34,32,24,29,24,40,39,30,0,36,40,40,40,40,15,24,32,32,26,36,33,27,30,30,28,30,36,37,43,35,38,39,19,28,28,24,24,30,22,27,25,28,28,22,22,30,0,34,33,33,34,29,31,38,38,38,38,21,38,38,38,38,38,28,10,24,23,26,29,22,22,26,22,32,28,31,32,25,28,34,31,29,32,30,36,32,33,32,28,30,30,30,30
"55",382,280,285,303,190,209,169,182,65,128,167,106,129,107,99,62,168,103,122,104,201,120,120,152,101,142,10,102,143,93,80,105,112,66,16,7,7,84,78,54,137,65,80,99,68,88,33,54,47,26,83,65,43,68,108,105,97,64,64,64,70,73,5,9,73,73,91,76,76,76,76,2,78,55,54,64,58,4,32,56,65,48,38,55,12,19,59,96,47,45,13,25,26,39,15,41,57,57,10,19,41,13,19,20,26,38,56,65,63,92,25,62,78,25,3,35,3,3,37,3,3,37,37,25,27,24,21,31,3,51,40,29,36,40,40,40,40,40,17,9,35,37,15,50,36,17,29,23,30,30,50,43,83,39,46,39,5,28,21,13,17,35,19,24,22,21,21,19,12,36,0,40,39,33,42,21,29,38,38,38,38,3,38,38,38,38,38,27,1,20,17,27,32,18,16,27,16,47,36,39,40,21,38,38,39,31,44,42,72,38,45,40,24,30,30,30,30
"56",634,411,150,359,217,110,180,188,77,197,173,298,365,128,133,89,315,185,135,122,269,360,360,80,176,175,10,83,170,118,130,116,186,75,12,7,7,99,142,68,150,74,104,100,93,85,29,76,59,30,147,73,54,75,105,154,116,73,73,73,91,85,5,21,85,85,119,40,40,40,40,2,110,65,60,92,73,5,41,53,68,80,44,65,28,23,77,114,56,86,5,28,38,100,14,29,30,30,10,19,60,15,19,23,46,29,68,73,83,87,75,71,75,38,3,44,3,3,43,3,3,43,43,42,45,27,54,38,3,56,61,20,0,57,52,52,52,52,27,20,31,41,14,46,56,46,49,45,58,90,87,36,89,52,55,36,11,37,27,40,32,38,22,63,17,27,27,22,2,50,0,45,52,38,60,35,67,20,20,20,20,11,20,20,20,20,20,44,1,54,29,30,36,17,29,30,12,54,42,51,44,38,53,31,51,51,64,52,72,36,43,51,42,39,39,39,39
"57",424,361,120,361,149,88,164,206,103,107,79,112,131,96,109,93,189,131,155,130,207,120,120,64,150,95,70,63,150,80,112,138,86,83,50,49,49,79,56,76,152,76,78,144,95,41,47,90,43,38,71,53,54,71,97,116,142,69,69,69,35,67,35,29,67,67,83,32,32,32,32,14,94,87,64,84,35,33,29,45,40,58,44,77,50,63,45,108,42,58,23,24,34,50,42,21,24,24,24,41,66,27,41,29,28,41,40,55,73,111,41,55,81,38,21,30,21,21,37,21,21,37,37,26,23,15,18,32,21,54,35,18,0,53,20,20,20,20,11,20,49,45,36,64,38,24,31,29,32,30,63,50,103,38,35,18,17,35,17,34,20,42,22,21,19,17,17,22,4,38,0,37,38,34,36,29,25,16,16,16,16,45,16,16,16,16,16,16,9,20,13,32,20,31,33,32,16,50,30,33,32,32,61,25,33,31,46,52,90,36,39,35,22,15,15,15,15
"58",337,291,225,203,165,165,142,144,116,135,144,123,132,110,111,98,133,110,113,106,134,120,120,120,106,115,66,77,105,90,86,88,95,75,59,56,56,77,76,66,88,67,70,74,68,75,55,61,33,52,70,60,55,62,64,73,69,59,59,59,63,60,40,30,60,60,65,60,60,60,60,14,59,52,50,53,49,34,43,49,44,48,42,46,35,36,49,57,43,43,27,34,37,42,32,35,45,45,20,32,39,31,32,29,35,37,44,46,45,51,34,43,46,33,24,33,24,24,34,24,24,34,34,31,32,30,24,28,24,37,35,26,0,35,36,36,36,36,15,24,30,32,25,34,32,27,28,29,27,30,36,33,43,33,35,33,19,27,26,24,23,29,21,27,24,26,26,21,21,28,0,31,31,29,32,26,29,30,30,30,30,21,30,30,30,30,30,26,10,24,22,25,27,22,22,25,22,30,26,29,29,24,28,28,29,27,30,29,36,28,30,29,25,27,27,27,27
